"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
1.36,2.37,1.53,1.06,1.18,2.29,2.48,2.05,1.42,1.05,2.67,1.07,1.27,3.12,1.89,2.51,1.04,1.19,2.03,1.24,2.12,2.93,1.58,1.04,4.24,6.29,1.75,2.09,2.54,1.06,1.24,4.94,2.4,1.7,1.45,2.68,2.36,2.08,1.82,1.7,2.73,1.39,2.67,1.5,1.26,1.26,3.39,1.18,5.7,1.03,4.32,2.67,1.15,2.54,1.57,5.28,2.31,1.2,3.28,1.01,1.15,5.03,1.23,2.15,1.53,1.91,3,3.12,3.34,2.01,3.86,1.85,1.44,3.24,1.87,2.55,1.9,2.12,1.47,1.07,2.93,1.23,2.18,1.36,3.04,1.41,1.17,1.56,1.1,3.3,1.81,2.01,1.22,3.45,5.36,1.27,3.37,1.47,4.09,1.45,4.68,1.61,1.25,1.51,1.1,3.22,1.22,1.52,9.44,1.51,3.96,1.35,2.36,3.68,1.02,2.75,1.03,2.31,1.12,1.28,1.01,1.46,2.26,1.2,1.54,1.89,1.78,1.12,1.14,2.31,5.38,1.48,1.08,2.34,6.01,1.15,1.13,2.51,1.09,1.7,2.26,1.12,1.93,1.84,1.24,3,2.26,1.87,1.08,1.39,3.45,2.33,4.51,2.21,1.84,2.26,3.28,1.12,3.34,2,4.48,6.72,1.98,1.04,4.77,1.94,1.03,2.34,1.63,1.02,2.89,2.37,4.22,2.04,2.02,1.2,1.05,1.23,1.11,1.5,2.23,1.84,3.04,3.54,1.79,1.98,1.1,2.91,1.55,1.74,4.51,2.95,1.93,1.45,1.1,1.26,5.57,7.57,2.67,1.79
3.2,1.42,1.7,1.27,2.45,1.18,2.59,4.01,3.34,3.02,2.7,3.18,1.82,1.28,4.22,3.99,1.18,1.18,1.09,3.04,2.51,1.59,1.12,1.03,1.1,2.14,2.21,3.3,3,1.61,1.14,2.82,1.36,2.51,1.9,2.59,1.58,1.36,3.16,2.43,1.34,2.54,1.85,2.42,8.88,6.12,1.17,3.08,1.47,1.82,2.6,4.14,1.1,1.68,1.49,1.33,3.45,1.11,4.24,2.02,2.19,1.17,2.55,2.67,2.26,1.29,1.92,1.56,3.43,3.45,3.5,1.24,5.31,2.09,4.16,3.58,1.23,1.68,1.3,1.81,1.43,1.16,3.91,4.16,1.23,1.39,1.34,1.1,1.04,2.55,1.34,1.55,3.45,1.38,1.37,1.42,2.73,2.48,1.4,1.59,1.21,1.3,1.85,1.9,2.18,1.32,3.7,3.28,1.48,1.15,1.15,1.91,3.37,1.23,2.54,1.25,1.18,2.45,1.15,2.29,1.4,3.18,3.52,1.45,1.31,1.71,2.46,1.31,3.75,2.84,1.49,2.43,5.98,1.16,1.27,1.68,1.01,1.52,1.05,2.93,1.81,1.47,6.97,7.65,2.51,2.48,3.58,1.11,3.99,2.36,1.2,1.72,7.7,6.22,1.68,2.52,1.89,1.28,2.02,1.63,1.45,2.72,2.17,2.05,4.3,2.07,1.65,4.88,3.14,4.3,1.68,2.51,1.01,2.93,3.1,1.25,2,2.65,1.14,1.11,1.52,5.7,2.62,2.6,1.67,1.15,1.16,5.91,2.79,1.2,1.96,1.01,3.28,2.29,1.15,2.02,4.65,3.3,1.13,1.12
3,1.19,2.82,1.91,1.4,1.01,2.54,1.38,1.63,3.24,1.6,1.53,1.76,2.72,2.68,2.91,2.62,1.22,2.12,1.03,1.33,3.58,3.02,2.12,2.08,1.03,9.4,1.41,1.73,1.77,2.26,1.08,2.02,1.67,1.17,3.94,5.77,1.4,1.47,3.41,1.98,2.75,1.52,1.02,4.56,2.22,1.2,4.62,1.53,1.58,2.51,1.72,2.55,1.68,1.87,1.56,1.01,1.15,2.31,2.75,5.57,1.56,1.1,4.01,3,1.05,1.98,1.25,1.93,1.27,4.88,5.36,1.93,1.48,1.93,2.86,3.34,1.25,2.65,1.52,3.24,2.39,1.24,2.17,5.09,4.46,2.46,2.46,1.24,3.61,5.06,1.62,4.22,1.39,3.43,1.45,1.11,6.08,1.06,1.31,2.34,1.41,1.07,1.77,2.48,1.02,2.51,4.46,1.03,2.72,1.12,1.84,1.02,3.86,2.95,1.65,1.66,2.23,2.6,1.49,2.54,1.91,4.27,2.26,1.62,1.27,2.03,3.08,2.12,4.27,1.01,2.82,4.51,1.18,2.09,1.41,1.03,1.63,3,3.22,4.48,1.05,3.2,2.27,3.34,2.39,2.26,1.12,1.21,3.96,1.55,2.59,2.14,2.42,1.89,1.66,5.47,3.26,2.4,1.63,1.32,1.38,1.13,1.35,2.77,1.54,1.75,1.52,4.01,1.03,2.42,2.19,2.67,1.43,2.09,1.92,6.08,4.77,1.66,1.43,1.54,1.2,2.86,2.05,9.5,3.43,2.34,4.19,3.41,3.3,2.57,1.45,2.03,2.42,1.07,2.09,2.21,5.77,2.3,1.65
1.54,2.27,2.05,1.14,2.06,1,1.92,1.16,1.93,1.81,5.31,2.18,3.52,2.27,3.43,1,3.72,1.78,1.05,2.29,1.52,1.94,1.38,3.14,6.78,1.25,1.57,1.56,5.34,1.51,1.5,1.48,1.42,1.61,1.32,3.68,1.08,1.64,3.99,2.34,2.73,3.37,2.1,1.24,3.06,3.41,2.27,1.43,3.86,3.28,1.82,2.39,2.22,1.04,3.2,1.6,2.99,1.35,5.38,2.02,2.52,2.49,1.55,1.84,2.02,4.09,7.82,2.37,2.05,1.35,1.39,2.6,1.72,4.48,1.36,1.04,1.15,2.49,1.74,2.7,2.45,7.53,1.2,1.67,1.56,1.09,2.91,1.11,1.02,1.74,1.39,2.52,3.24,1.03,1.9,1.36,2.7,4.51,1,5.25,1.03,2.55,1.12,1.82,2.04,4.48,1.04,1.01,1.6,1.18,1.63,1.04,1.53,1.39,1.63,1.07,2.25,3.28,1.41,4.38,1.18,5.03,1.61,1.47,1.25,1.12,1.39,3.1,3,1.26,1.76,2.39,1.84,1.16,2.55,2.39,1.08,2.91,1.51,2.57,1.83,1.69,1.52,4.01,1.03,2.09,1.05,1,1.51,2.03,2.31,1.05,1.04,1.31,1.79,1.01,1.85,2.79,2.25,1.35,4.22,3.3,2.46,2.04,3.02,2.42,4.77,2.26,2.3,3.32,2.31,1.08,1.21,1.06,3.08,3.1,1.61,2.07,1.19,1.74,2.31,2.09,1.39,2.65,1.04,1.02,1.37,1.15,2.75,1.29,1,2.1,1.15,1.44,2.15,7.17,1.91,1.21,1.57,2.43
1.76,4.24,1.27,1.1,2.2,1.15,1.48,1.09,2.72,1.34,1.57,4.09,3.2,2.15,4.24,2.48,2.4,1.02,2.67,4.74,1.43,1.26,2.6,3.52,3.28,2.19,2.31,1.94,1.65,2.57,1.66,9.6,1.92,1.06,1.59,4.27,1.91,1.06,3.28,2.68,1.27,1.45,1.14,1.32,1.93,1.4,2.09,1.39,1.23,4.62,2.19,2.04,2.01,1.66,1.86,3.04,3.24,1.55,1.68,1.06,5.67,2.14,1.15,1.32,2.04,5.04,5.38,2.57,1.1,1.53,1.78,1.06,1.24,3.22,1.02,2.08,2.58,1.63,1.71,8.56,1.18,1.45,2.25,1.17,1.51,4.94,6.15,1.13,2.73,3.37,2.7,2.67,1.38,1.01,3.72,1.57,2.77,1.85,2.43,1.03,2.02,4.91,1.52,2.14,7.37,1.01,3.68,1.41,1.13,4.43,1.1,1.15,1.1,3.02,1.4,1.84,3.16,3.3,4.62,1.98,3.77,1.12,1.83,3.77,4.35,1.24,1.94,1.47,4.51,3.26,1.41,1.42,1.59,1.81,3.99,4.3,2.88,1.77,2.93,3.24,1.04,1.11,2.52,3.89,8.3,2.05,2.18,4.14,2.43,4.27,1.63,2.26,3.26,1.34,1.65,2.33,1.93,2.52,1.33,1.1,3.12,2.1,1.23,2.29,5.09,3.3,1.25,1.48,5.8,2.07,2.77,5.57,1.14,1.84,2.29,1.04,1.5,4.22,1.68,1.65,4.24,1.11,1.38,1.56,1.45,1.12,2.27,1.26,1.1,6.62,3.14,1.83,1.06,1.1,3.58,8.76,1.19,1.6,2.57,2.89
1.38,2.55,4.06,3.02,1.94,4.77,4.12,1.92,1.56,3.89,1.06,4.32,2.46,1.72,1.87,6.97,3.86,3.32,2.72,2.84,4.06,3.45,3.2,2.03,2.27,1.57,2.01,1.69,1.56,3.58,1.47,2.37,1.08,1.14,1.47,1.16,2.29,1.24,1.41,3.2,1.02,1.49,1.51,2.22,1.4,3.68,3.08,1.4,1.33,1.03,2.59,2.63,1.89,1.24,6.62,4.19,2.86,4.35,1.02,2.84,4.16,2.39,1.11,1.77,2.54,2.09,1.05,2.03,1.34,1.15,1.36,2.18,1.32,1.25,1.65,3.2,1.35,1.77,1.26,1.63,1.63,2.91,3.24,2.65,1.4,1.68,1.27,4.91,2.68,5.77,1.6,1.59,12.42,1.14,1.86,1.68,2.34,3.63,1.43,5.47,2.04,2.89,1.01,1.26,1.29,4.97,1.17,1.82,1.63,1.11,3.65,1.23,2.18,2.91,1.93,1.68,1.47,1.53,4.54,3.14,1.7,3.37,2.7,1.54,2.62,1.86,1.57,1.8,2.89,3.12,1.21,1.24,1.65,1.62,1.59,5.91,3.43,2.42,1.16,6.85,1.07,3.08,5,1.2,1.67,1.26,4.04,3.08,3.72,4.14,1.83,3.52,2.42,3.3,3.22,1.97,1.56,3.14,1.63,2.25,2.13,2.8,3,2.03,2.6,1.76,1.32,1.73,3.22,1.72,4.85,2.1,2.48,1.54,1.57,1.56,3.28,1.7,2.17,1.95,4.04,3.61,1,2.89,1.06,6.4,1.93,1.34,1.68,1.02,1.94,2.2,1.28,1.27,1.4,1.62,1.59,1.25,4.09,1.13
5.7,1.83,2.43,5.19,1.9,1.07,1.66,1.06,1.91,2.13,1.2,1.53,1.09,1.55,2.62,1.38,3.18,1.63,1.68,1.78,4.32,1.41,1.89,1.64,4.46,1.25,2.72,4.22,2.05,1.87,4.27,2.08,1.13,2.03,1.08,1.29,2.86,1.25,5.41,1.37,3.58,1.95,1.1,1.24,3.24,1.45,1.65,2.31,1.54,3.99,1.66,1.16,1.4,1.17,1.21,2.25,2.39,1.36,1.56,1.24,1.48,3.52,1.79,1.16,2.48,1.73,1.92,1.75,4.65,2.1,1.1,1.07,1.04,1.63,2.6,1.89,5.54,2.25,1.43,8.76,1.34,1.65,1.19,2.7,1.14,1.22,2.27,1.38,2.09,2.34,2.46,1.55,1.79,4.97,1.28,1.19,1.95,5.7,2.07,20.5,2.07,1.4,1.02,1.92,1.15,3.89,1.97,3.45,1.38,4.91,1.61,3.26,2.63,2.03,1.78,2.21,1.74,3.72,1.82,1.1,4.51,2.84,2.82,1.37,1.64,9.99,1.85,1.63,1.14,1.36,3.14,3.02,6.2,1.72,1.43,1.57,2.77,1.1,1.84,1.43,2.62,1.86,1.36,4.22,2.29,3.26,1.43,2.22,1.62,2.36,1.32,2.79,2.19,1.11,4.74,3.28,1.21,5.38,1.06,3.5,4.16,1.03,1.02,1.2,1.28,6.29,2.4,2.82,5.98,1.17,2.26,2.91,1.05,1.1,3.2,1.18,1.4,1.16,2.26,3.61,1.39,3.43,1.62,1.05,2.42,3.79,1.14,1.31,1.14,1.1,1.92,1.86,1.23,1.07,1.1,2.89,1.63,1.25,1.34,2.68
1.51,1.56,1.67,2.25,3.54,1.24,2.54,3,2.19,1.56,2.77,1.95,1.36,3.37,1.61,1.56,1.24,1.2,2.79,2.52,1.79,1.22,1.04,1.56,1.93,3.39,2.72,1.35,2.84,1.15,3,1.49,1.17,1.51,1.98,1.42,1.9,3.68,1.19,3.04,1.94,1.27,2.82,1.79,3.14,2.29,1.09,1.71,1.16,1.08,2.01,1.6,2.73,3.04,1.03,1.7,1.12,1.33,1.96,1.11,2.49,1.16,6.81,2.29,1.02,2.39,4.91,2.77,2.51,2.25,2.25,3.08,2.09,2.93,1.69,2.45,2.13,1.36,2.4,2.34,1.67,1.71,1.67,1.36,2.01,1.18,1.16,5.34,5.57,2.57,6.37,2.73,2.07,1.11,2.14,2.46,4.43,2.37,3.14,1.54,2.39,1.37,2.27,1.84,1.2,1.58,1.8,3.26,2.29,2.4,1.22,2.88,3.43,5.77,1.98,4.91,2.89,1.01,1.38,2.08,1.25,1.47,1.16,1.03,3.08,4.35,1.12,6.85,5.47,1.82,1.29,1.69,1.23,3.65,1.72,1.65,1.28,1.56,2.7,1.11,1.43,1.49,2.93,1.06,2.02,3.89,1.59,2.31,3.68,1.59,1.09,14,5.74,1.35,1.17,1.5,1.04,3.68,1.13,1.4,5.84,1.25,5.13,1.42,1.48,1.98,1.72,1.57,1.09,4.38,1.26,11.6,1.45,1.6,1.98,2.75,3.5,1.01,2.27,2.75,1.1,1.11,3.89,1.52,3.43,1.31,2.73,2.79,3.14,2.02,1.78,2.15,1.44,2.65,1.59,2.93,3.12,2.95,1.53,1.65
1.04,2.54,1.25,1.26,2.36,1.56,3.82,1.79,1.59,1.13,4.54,2.77,1.33,1.08,2.91,4.32,1.68,1.5,1.54,1.84,1.35,2.07,1.1,2.42,1.02,3.12,1.62,1.17,1.21,2.04,2.14,1.02,2.49,1.33,1.82,5.31,4.91,1.13,2.67,5.13,2.67,1.26,2.45,1.29,1.02,1.44,3.04,1.06,1.32,1.35,1.62,1.7,2.3,1.43,2.86,1.62,2.05,1.1,1.13,1.63,1.72,2.62,2.65,1.02,8.88,2.51,1.14,1.33,4.09,1.01,1.91,2.07,1.97,1.02,1.43,4.27,2.6,5.54,1.66,7.26,1.96,2.68,1.47,3.4,8.04,2.08,2.18,2.63,3.58,1.33,2.54,1.33,1.02,2.15,2.82,1.14,1.51,2.7,1.77,5.34,1.1,1.74,2.48,4.27,6.15,2.52,2.42,5.36,1.01,11.56,1.35,2.03,1.82,1.01,3.68,2.68,2.7,5.47,1.86,3.61,2.39,3.65,2.75,1.73,2.7,7.53,2.7,1.14,1.65,2.26,1.75,1.14,2.17,1.28,1.75,1.4,1.46,3.56,1.23,1.02,1.4,3.65,2.82,1.46,1.56,1.16,1.2,4.74,2.55,2.82,4.14,3.52,1.04,1.39,1.62,2.03,1.68,2.55,1.9,1.3,5.77,3.45,1.21,2.73,1.82,3.65,3.02,1.87,1.94,3.1,1.25,1.09,1.69,1.67,1.69,1.53,1.65,2.79,2.27,1.73,1.28,1.66,2.21,1.24,2.89,1.38,1.45,1.11,3.7,3.75,3.14,1.11,1.03,1.92,2.03,1.31,1.44,1.34,1.34,2.25
3.26,1.11,1.71,2.14,1.63,4.22,2.01,2.08,1.19,1.18,1.62,1.89,1.77,2.09,1.03,1.44,2.52,1.64,2.31,1.73,1.17,3.16,1.19,1.55,2.34,1.37,1.66,5.87,2.72,3.43,2.13,1.69,1.56,1.07,1,3.86,26.2,2.04,3.3,2.75,1.59,2.67,1.48,2.88,1.9,4.4,1.49,3.26,1.97,1.92,2.13,2.14,3.58,1.15,2.57,1.13,2.4,1.47,1.66,1.33,3.68,1.43,1.3,1.28,1.32,2.51,1.84,3.65,1.91,1.05,2.04,1.03,1.27,1.77,1.54,2.43,3.86,2.51,1.25,1.06,4.85,5.67,1.07,3.3,2.3,2.77,2.05,1.58,1.32,3.16,2.84,2.73,1.02,1.28,1.64,2.93,1.89,2.77,1.01,1.62,1.34,1.44,1.26,1.85,1.48,1.19,1.47,1.68,1.8,2.27,1.1,1.57,1.66,1.85,1.23,1.66,8.25,4.32,1.92,2.03,1.93,4.01,4.51,2.02,1.06,4.57,1.42,3.84,1.45,1.05,1.33,2.42,1.17,1.68,2.84,1.14,1.9,2.05,2.29,1.68,4.27,1.24,1.01,1.45,5.13,1.12,2.3,1.03,1.34,1.31,1.68,1.96,1.59,2.43,2.73,1.02,2.51,1.89,1.63,3.22,2.54,5.06,3.26,2.12,1.06,2.57,1.27,5.31,1.69,4.68,4.22,1.21,1.53,1.02,4.35,2.57,4.4,1.66,1.39,1.54,2.12,1.4,1.48,2.84,2.68,2.63,1.75,2.37,1.27,1.1,1.45,1.74,2.75,3.02,2.19,1.1,2.01,2.82,1.1,1.56
