"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
1.98,5.87,1.43,1.05,5.06,3.22,1.45,1.93,1.7,2.1,2.93,1.73,2.31,2.33,4.48,2.22,2.03,1.21,1.93,3.65,1.86,1.25,1.82,4.51,2.99,1.03,2.6,3.65,1.22,6.55,1.78,1.25,1.28,1.02,1.39,1.71,2.77,2.48,2.13,1.07,2.48,1.16,1.78,1.67,1.12,1.47,2.86,4.54,1.21,1.61,1.87,1.14,1.29,4.74,1.62,1.32,2.6,2.45,1.14,2.02,1.19,2.15,4.62,2.48,1.09,2.09,1.94,1.16,1.1,1.97,1.72,2.02,2.57,3.37,1.51,2.01,1.29,1.29,1.36,1.12,3.34,1.6,1.04,2.93,1.23,1.14,2.36,1.16,2.86,1.12,1.72,3.02,1.2,1.63,1.1,1.37,1.55,1.78,3.14,2.97,1.63,3.65,1.1,1.28,1.18,2.86,1.23,1.79,3.86,2.26,1.7,1.69,1.5,1.56,1.91,4.16,3.32,1.49,2.14,1.14,5.31,1.17,1.6,2.31,2.65,1.13,1.14,1.98,1.43,2.08,1.01,1.56,2.09,1.78,3.7,1.13,4.11,6.89,1.84,1.65,5.31,3.22,1.17,2.75,1.05,3.45,1.29,1.7,1.1,1.4,1.21,1.46,1.49,1.15,2.97,1.4,2.62,1.07,2.62,3.7,1.28,1.63,3.43,4.09,3.1,2.72,1.78,1.1,4.22,4.19,1.54,1.33,2.03,6.62,1.12,10.45,1.47,1.74,1.42,2.75,1.83,1.14,1.59,1.38,3.32,1.62,1.01,3.2,2.09,2.34,1.04,1.47,3.5,1.73,3.47,1.58,1.1,1.84,3.37,2.88
1.94,2.88,2.6,1.56,1.92,1.32,2.05,1.64,1.39,5.09,1.45,1.1,2.46,3.06,2.14,3.41,1.14,2.46,7.74,1.17,1.93,1.76,2.18,1.06,1.62,2,1.75,1.64,1.65,1.11,1.3,4.77,7.64,1.51,2.99,3.39,1.7,3.12,3,1.6,4.94,1.78,1.77,3.24,1.75,1.79,2.21,1.73,3.86,2.37,1.37,2.57,1.33,2.59,1.92,11.6,1.04,1.1,2.67,1.24,2.27,3.32,5.19,1.61,6.2,2.8,2.12,1.61,1.16,1.11,2.07,1.73,1.41,2.72,2.39,2.05,2.52,3.34,2.29,1.41,1.27,1.03,2.08,1.73,1.97,2.42,1.3,1.29,2.03,2.73,1.4,1.71,1.23,1.79,3.24,1.02,1.19,2.15,3.2,1.74,1.02,1.23,2.01,2.95,3.7,1.64,1.82,1.25,2.17,2.54,1.18,2.67,1.56,1.82,2.12,5.06,3.08,1.24,1.08,4.94,1.84,2.48,2.31,1.13,1.04,4.01,1.17,1.63,4.43,1.19,2.26,1.39,3.22,6.05,4.74,1.7,2.02,1.65,2.09,3.1,1.72,1.78,2.93,2.39,3.43,1.56,4.01,1.61,2.07,2.6,1.29,2.89,3.72,1.64,1.47,5.28,2.25,9.31,1.2,5.03,2.31,2.42,1.03,1.26,3,2.4,1.96,2.82,1.77,1.58,1.56,3.2,2.04,1.43,1.5,2.4,1.39,3.86,3.91,1.2,1.01,1.77,1.68,1.72,1.91,1.51,5.87,2.17,1.74,1.08,1.44,1.2,3.4,1.19,2.15,1.81,2,2.09,1.09,1.96
1.14,1.46,1.74,2.21,1.02,1.71,2.13,1.41,1.06,2.51,1.4,1.95,1.87,2.07,1.56,1.38,1.17,5.09,2.14,1.16,1.06,1.28,1.12,7.21,1.49,2.3,2.37,3.45,1.98,1.5,2.05,1.07,1.08,1.51,1.03,2.27,1.15,1.31,1.08,1.37,2.73,1.29,1.13,2.08,2.63,2.97,2.62,1.57,1.89,1.02,1.33,6.62,1.08,1.06,2.75,1.84,1.43,4.46,2.88,1.94,1.11,1.52,2.43,2.07,4.12,1.91,7.26,1.54,1.17,2.31,1.12,1.45,1.48,1.39,1.31,1.21,1.27,1.14,1.83,2.43,4.88,3.12,1.7,1.64,1.4,1.11,4.77,1.96,5.34,2.01,1.27,1.53,1.52,1.11,1.33,3.96,1.23,2.93,3.96,1.66,2.68,3.24,1.75,2.62,2.48,1.75,1.95,1.39,4.54,3,3.5,1.45,1.12,1.2,6.66,2.59,2.37,3.2,1.35,3.28,1.63,1.52,1.72,3.34,3.65,1.34,1.51,1.74,1.02,1.67,1.3,1.64,2.22,1.05,1.12,3.68,3.89,3.65,3.86,1.32,1.73,2.29,2.51,1.44,2.15,2.27,2.82,1.58,1.04,2.25,3.3,4.01,5,1.03,2.77,2.05,20.36,2.82,4.35,1.72,3.5,2.17,2.8,1.11,2.8,1.22,1.06,1.38,4.94,2.29,1.12,1.9,1.16,1.76,5.74,1.85,1.16,2.3,1.51,1.04,1.57,2.77,1.2,1.65,3.28,1.36,2.68,2.21,2.86,1.14,1.29,1.31,3.54,1.72,4.48,2.89,1.4,1.29,3.7,1.68
4.94,2.51,1.25,1.41,1.03,1.24,5.22,5.74,2.55,2.09,2.42,2.04,1.93,3.89,1.48,3.47,1.6,1.38,1.11,1.84,1.54,1.09,1.92,1.69,4.48,1,2.18,1.04,1.38,1.2,2.97,1.26,3.78,2.43,1.81,1,1.77,2.1,3.89,2.99,1.1,1.19,2.27,1.39,1.33,2.55,1.12,1.83,3.94,1.34,1.93,1.01,2.08,1.15,1.37,3.16,1.2,4.38,1.1,1.93,1.66,1.33,1.64,2.07,1.42,1.94,2.6,1.33,1.47,1.73,2.25,1.68,1.77,9.5,1.2,3.3,1.26,7.64,3.12,4.91,1.5,1.51,1.75,1.02,1.53,1.01,1.27,1.13,1.45,5.06,2.09,1.87,1.1,1.85,1.02,2.67,3.63,1.57,1.97,3.12,1.47,1.09,2.39,1.25,2,3.26,5.06,4.85,1.57,2.4,4.36,1.77,3.1,7.98,4.43,1.52,2.88,1.1,3.77,3,2.97,1.91,1.15,5.91,1.29,1.56,2.25,3.82,5.13,1.08,3.06,2.86,2.26,2.09,2.79,1.84,1.07,1.7,1.81,1.08,2.02,1.08,2.17,1.4,1.03,2.62,1.41,1.24,1.78,1.27,2.4,3.16,4.38,1.28,1.31,2.79,5.68,1.94,1.68,1.85,2.97,1.8,2.18,2.03,2.22,1.25,1.25,1.2,1.33,1.47,2.84,2.34,3.3,1.78,6.62,2.18,1.16,1.26,1.1,1.03,5.67,1.14,1.19,2.27,2.36,1.06,1.39,2.91,4.46,2.1,1.29,1.09,2.14,1.23,1.52,1.94,2.3,1.27,3.91,1.43
1.25,2.1,1.45,1.28,4.94,1.74,1.63,5.6,1.2,3.77,1.11,1.36,1.16,1.56,1.05,1.15,1.96,1.67,1.98,1.2,1.66,1.66,1.45,3.41,2.26,1.1,1.14,1.84,2.12,3.45,1.74,6.4,1.64,2.67,2.33,1.04,1.18,1.33,3.68,1.66,3.77,1.66,1.23,2.03,3.86,4.57,1.06,1.59,1.24,1.43,1.95,4.94,1.27,1.17,1.25,2.19,4.91,1.53,1.23,3.89,1.2,1.63,1.09,1.01,1.3,2.04,4.01,1.76,2.49,1.2,1.42,4.19,1.93,4.51,1.48,2.4,3.65,1.97,1.87,1.71,3.37,1.95,1.12,1.35,1.28,2.89,1.33,1.66,1.5,1.32,1.76,1.82,1.96,1.54,2.48,1.2,1.59,1,1.45,2.09,2.55,1.63,1.63,2.21,3.5,1.75,1.67,1.36,1.55,1.47,1.43,2.03,2.88,2.84,2.46,1.4,1.64,1.45,1.94,1.09,1.11,3.26,1.72,2.7,2.75,1.54,3.34,2.18,1.89,1.13,3.58,1.04,1.31,1.25,1.82,2.26,2.43,2.23,4.51,1.16,1.71,3.43,2.19,2.68,1.95,2.55,3.43,2.68,1.28,2.21,2.36,1.94,1.04,2.84,1.45,1.61,1.13,1.2,1.97,1.15,1.4,2.45,1.61,1.84,1.06,1.15,2.49,1.53,3.26,4.88,1.86,1.06,1.27,3.45,4.65,2.12,3.99,3.37,1.63,1.47,1.65,1.78,1.35,1.61,2.73,2.93,4.16,2.49,1.4,4.51,1.25,1.75,1.51,2.17,1.51,1.16,1.87,2.62,1.04,2.23
1.41,1.11,1.16,1.97,2.48,1.66,2.84,3.37,4.32,1.2,11.69,2.09,1.28,1.97,1.52,1.15,4.57,1.39,2.05,1.26,1.22,1.65,3.14,1.43,1.37,1.75,2.04,1.01,2.07,5.67,1.03,1.1,1.56,1.31,1.87,2.59,1.28,1.31,1.26,1.69,1.14,2.73,1.61,2.75,3.91,2.88,2.46,1.53,2.67,1.07,1.4,1.54,1.29,1.36,2.23,2.3,1.48,2.62,2.42,1.93,1.28,4.35,1.11,1.17,1.57,2.05,1.78,1.09,1.11,2.12,1.69,3.91,3.41,3.14,1.91,1.66,1.58,1.05,1.4,2.77,2.67,3.26,1.62,1.08,1.63,2.34,1.47,1.15,8.93,1.08,2.34,2.45,1.19,1.63,1.03,1.94,2.46,1.32,1.81,1.73,1.03,2.12,2.57,1.29,3.34,3.52,1.59,2.21,1.91,3.34,1.77,4.19,1.41,2.26,1.45,2.05,1.91,2.84,2.68,2.99,1.68,1.77,5.41,4.14,1.37,3.79,1.96,2.54,1.16,1.31,1.06,1.13,1.39,2.23,2.84,2.22,3.45,3.45,3.37,2.37,1.58,2.48,2.55,3.84,5.34,1.38,3.79,1.42,2.05,1.93,1.45,1.32,1.33,6.12,1.25,3.99,2,1.74,5.19,3.28,2.43,1.93,2.42,1.1,1.14,2.29,2.14,3.94,3.34,1.55,3.28,1.16,4.35,2.12,4.97,1.07,1.51,8.3,1.32,2.89,3.24,2.39,1.5,1.23,3.43,1.15,1.49,2.51,1.32,1.7,15.27,1.51,1.66,2.34,3.37,2.45,1.87,3.39,1.35,4.24
1.36,1.85,2.27,1.79,1.42,3.08,1.82,1.39,4.83,3.04,1.15,4.94,1.06,1.07,1.12,2.79,2.17,1.68,2.63,3.56,1.42,2.72,1.27,3.26,1.94,1.36,1.36,1.39,1.62,2.45,4.62,2.33,2.23,4.24,2.73,1.35,1.83,3.08,2.75,1.74,2.73,1.53,3.68,3.89,1.34,2.95,3.3,2.97,2.65,5.87,1.16,1.43,1.64,1.05,3.08,2.7,1.45,2.65,2.45,2.18,3.45,3.72,1.53,1.43,1.51,1.08,1.82,4.24,1.58,1.03,2.52,1.12,1.21,1.67,2.82,1.08,1.56,1.53,3.54,1.66,1.31,1.68,5.19,1.72,1.53,2.1,2.57,1.35,1.35,2.29,1.39,1.07,1.17,1.54,1.04,1.96,3.18,1.19,3.63,1.16,3.26,1.14,2.8,2.09,1.9,2.6,1.54,3.39,1.14,1.12,2.1,4.46,1.5,1.47,3.3,1.03,3.45,3,3.77,1.45,3.86,1.47,2.43,2.39,1.17,2.89,1.35,2.77,1.76,2.42,1.48,1.78,1.47,2.09,1.4,3.28,5.03,2.37,1.16,2.21,1.84,1.05,4.35,1.13,1.48,1.25,1.37,2.03,7.21,5.19,1.76,5.67,1.93,1.42,1.02,1.67,2.42,1.48,2.62,2.45,1.35,1.73,1.06,3.72,1.68,2.19,1.59,4.74,4.35,1.98,1.44,2.62,5.87,3.75,1.13,2.34,1.25,3.7,1.89,2.77,1.21,3.56,1.4,1.03,1.56,1.1,1.6,1.39,2.57,1.85,3.43,1.17,1.48,1.17,1.79,2.73,4.46,1.22,3.24,2.82
1.44,1.8,1.2,6.08,1.24,2.59,1.34,1.7,1.67,3.04,3.79,1.74,1.49,1.43,1.24,2.79,2.55,1.31,7.82,2.7,1.15,1.55,3.12,2.86,1.25,4.94,1.15,7.99,2.49,1.1,1.31,5.57,1.31,2.93,4.43,2.08,2.36,1.43,5.38,1.96,1.38,1.26,1.54,1.3,2.75,1.2,1.77,1.69,1.61,2.72,3.7,4.3,2.02,1.17,1.73,1.16,2.67,2.48,1.43,2.3,2.79,2.3,1.62,1.41,4.88,2.46,5.34,1.83,2.18,1.82,2.7,2.34,1.19,1.03,4.04,1.51,1.24,1.02,1.93,2.27,3.86,2.89,3.99,2.02,4.77,1.12,1.45,3.45,2.09,1.66,3.1,1.98,1.07,1.23,2.57,1.28,1.92,2.95,2.99,1.07,1.26,2.84,5.74,1.55,3.16,2.67,2.26,1.78,2.31,1.97,1.23,1.49,4.27,1.42,1.11,2.03,1.66,2.67,14,2.34,2.25,1.23,2.1,2.05,1.78,2.14,3.34,2.43,2.4,1.1,4.48,1.1,1.04,1.14,1.43,1.33,4.09,3.37,2.37,2.36,1.07,1.71,1.21,1.08,2.18,2.18,1.76,1.93,1.46,1.76,3.26,1.25,2.21,2.42,5.91,4.24,1.13,1.33,2.37,2.02,3.28,1.31,5.8,1.32,2.15,1.92,1.24,1.44,1.71,1.43,2.09,2.6,1.49,1.43,1.65,1.48,1.7,2.57,2.12,1.39,2.48,3.37,2.43,1.45,1.48,2.52,1.75,1.33,4.6,2.67,1.32,14.42,2.08,2.15,3.16,1.89,1.49,2.88,3.04,1.86
3.39,2.36,2.25,2.45,1.7,2.31,1.56,1.03,3.61,1.17,1.63,1.9,2.82,1.36,3.39,1.47,1.27,1.21,1.11,3.72,1.9,2.1,1.22,1.25,1.61,1.48,1.23,2.33,1.46,1.06,1.18,2.57,1.04,6.05,1.87,2.43,1.7,6.93,1.52,3.08,1.58,2.1,2.46,3.94,1.36,1.59,2.05,1.22,8.56,4.88,1.67,1.05,5.09,3,2.84,5.41,1.06,3.89,1.83,1.2,1.15,3.45,1.57,1.61,2.15,2.09,1.24,1.13,2.02,1.79,5.7,2.08,4.48,1.11,1.27,1.74,2.27,1.32,1.87,4.77,1.25,1.12,2.7,1.6,3.75,1.94,2.75,1.23,3.26,2.13,2.54,1.79,2.33,1.52,2.48,1.48,1.46,2.89,1.7,1.3,2.67,1.68,3.02,1.03,1.07,4.24,2.05,1.52,2.29,1.12,1.6,1.46,1.8,1.38,4.01,1.79,2.18,1.06,1.86,1.34,1.77,1.14,12.42,2.63,1.52,6.62,8.21,3.1,2.22,1.51,2.4,1.16,4.06,1.97,4.6,4.35,1.51,2.93,1.49,2.21,3.02,1.42,2.86,4.14,1.71,2.72,2.04,2.36,3.99,1.29,2.26,2.3,1.25,1.85,1.4,1.07,3.39,2.3,3.72,3.54,5.41,6.4,2.3,1.04,1.31,2.82,1.23,2.7,3.39,1.31,2.27,2.57,1.42,1.96,2.01,2.6,2.43,1.33,4.83,2.93,1.25,3.72,2.15,5.8,1.51,2.72,3.52,1.26,1.43,1.42,1.7,1.89,5.8,1.32,1.06,1.26,1.19,2.36,4.83,4.74
4.01,1.23,1.51,3.34,1.97,2.75,1.43,1.56,1.03,3.65,1.74,4.16,1.62,1.9,2.72,3.12,2.39,1.47,1.79,2.05,3.63,2.09,1.31,1.77,4.06,1.44,2.99,1.01,3.22,1.77,2.27,4.51,2.57,4.57,1.39,1.09,1.12,2.34,2.01,5.44,1.21,1.77,1.36,1.24,1.43,2.26,2.3,1.04,1.25,2.08,2.07,1.91,1.42,5.91,2.89,2.03,1.13,2.49,3,1.43,2.88,2.03,1.36,1.63,1.81,2.04,2.23,3.68,1.17,2.13,2.09,1.48,1.18,1.21,3.34,1.6,1.1,1.48,2.27,1.03,3.54,2.08,1.48,1.24,1.78,1.14,1.62,1.32,1.1,1.27,1.28,1.69,7.98,3.7,3.24,1.22,1.17,1.73,1.67,1.74,1.21,3.22,1.5,1.34,5.06,1.1,1.02,1.57,1.66,2.73,2.75,1.12,1.42,1.76,1.45,1.53,5.98,1.92,8.3,1.75,1.66,1.56,1.91,3.16,1.13,3.77,1.37,1.61,1.08,1.39,6.74,11.6,2.15,2.1,3.34,1.17,1.12,1.53,1.05,1.75,2.43,2.23,1.07,1.17,6.05,1.43,1.02,1.43,1.93,1.16,1.69,1.65,5.6,1.73,2.09,1.09,2.04,1.13,2.07,1.4,3.72,6.97,1.43,1.07,1.81,1.2,1.42,1.38,1.17,1.78,1.45,2.7,1.56,1.04,1.39,1.7,1.15,3.99,4.27,1.11,1.39,1.63,5.25,1.27,1.12,2.05,2.72,1.3,1.51,3,3.65,3.94,2.84,2.68,1.63,4.09,1.53,1.13,1.2,4.43
