"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
2.4,1.9,1.45,2.19,2.34,2.22,1.25,2.12,3.16,3.99,4.19,1.84,1.35,1.45,3.28,1.53,2.88,3.14,4.19,2.48,2.95,1.19,2.18,1.1,2.27,1.35,1.97,4.94,2.31,2.67,1.1,2.79,2.3,1.07,1.13,4.06,5.84,1.57,1.51,2.27,1.78,1.2,2.09,3.75,1.95,1.44,5.06,2.77,1.14,1.12,2.68,1.51,1.11,1.9,2.65,4.27,2.67,1.12,2.02,2.14,2.95,2.15,1.17,1.98,2.86,1.69,3.54,6.37,2.52,1.4,2.97,4.4,3.3,1.64,2.09,2.05,2.97,7.25,4.51,1.94,1.97,1.27,4.68,1.28,1.32,1.62,3.06,1.57,1.1,1.32,1.72,3.04,1.77,1.09,2.14,2.37,4.54,2.95,2.49,1.21,2,1.07,3.3,2.01,2.7,2.34,3.24,1.73,2.6,1.02,1.09,2.68,1.19,1.04,1.68,1.06,2.62,1.82,1.03,2.51,3.16,3.41,1.34,3.37,1.65,1.19,1.31,3,1.43,2.25,2.65,1.43,1.68,1.22,11.6,1.64,1.29,2.29,2.08,1.21,1.71,1.44,2.37,1.97,1.63,1.34,2.82,1.12,1.65,2.58,7.17,2.42,1.18,1.89,2.26,1.44,1.14,1.25,4.88,1.1,1.19,3.04,2.88,1.03,1.65,1.5,3.3,1.29,2.12,1.38,20.5,1.66,1.51,1.1,1.79,2.43,1.07,1.08,2.21,2.93,1.56,1.33,1.57,3.28,1.34,1.54,1.47,2.31,3.12,1.03,1.97,1.07,1.9,1.85,3.65,1.61,3.68,1.23,2.3,1.64
1.86,1.17,1.89,1.96,2.84,1.45,5.31,1.33,1.5,2.49,4.54,2.04,3.77,2.95,1.07,2.17,1.44,1.59,2.51,4.54,2.48,1.06,1.78,1.09,4.01,2.72,1.56,2.07,3.3,1.25,1.52,1.06,2.42,1.47,1.58,1.51,1.56,1.51,1.4,2.08,3.61,1.01,1.08,1.37,1.48,5.06,1.08,1.4,2.79,1.45,2.43,2.77,2.45,1.32,3.14,1.43,1.15,7.26,4.62,1.3,1.13,3.24,4.09,1.67,1.91,1.03,1.65,2.7,4.54,2.39,1.11,1.12,1.55,2.22,1.54,1.63,2.7,4.04,2.67,1.39,2.04,3.75,2.91,2.37,2.02,6.55,1.64,1.24,3.14,1.09,3.24,4.6,2.31,2.77,1.23,1.1,1.45,1.27,1.06,4.27,3.26,2.57,2.65,1.22,1.24,1.12,1.05,1.65,4.88,2.08,3.5,2.75,1.53,2.45,2.42,1.37,1.84,3.1,1.59,1.98,1.08,2.72,1.84,1.34,1.23,1.25,1.9,1.14,4.57,2.34,2.03,3,4.12,1.17,2.29,1.14,1.64,1.48,1.71,1.13,3,5.03,1.21,1.83,3.52,1.56,3.08,2.1,1.29,1.92,1.94,1.11,26.2,1.26,4.46,2.02,1.05,2.02,6.12,1.81,2.39,1.39,1.85,1.4,1.95,1.87,2.75,4.91,1.28,1.39,1.39,1.92,1.38,1.84,1.27,5.91,1.07,1.32,1.83,1.17,8.25,4.74,1.38,1.08,2.37,1.01,5.31,4.43,3.28,3.14,1.2,2.73,2.46,3.89,1.45,1.08,2.22,1.12,1.57,2.09
1.47,1.45,1.55,3.43,1.44,4.94,2.34,2.7,4.8,1.2,2.4,1.39,1.13,2.1,1.33,2.67,1.85,2.42,2.55,1.53,1.92,1.93,4.04,1.2,3.5,2.13,1.13,2.73,1.14,1.19,2.29,4.16,1.27,1.3,4.38,1.53,1.4,1.53,1.98,5.41,1.52,1.48,2.46,1.82,3.12,4.01,2.93,1.56,1.48,3.14,2.37,4.68,1.34,7.21,2.68,7.65,1.91,2.65,1.04,1.17,2.34,1.72,1.63,1.02,2.04,2.1,1.77,1.19,3.2,2.46,1.4,4.85,1.38,2.46,1.93,17.6,2.09,1.75,2.51,1.4,1.52,1.11,1.39,1.58,1.27,2.05,1.07,3.47,3.26,1.2,4.22,3.1,3.1,1.09,1.36,1.74,1.59,2.01,1.3,2.07,1.03,1.47,2.26,2.79,1.23,2.04,1.24,2.3,1.18,1.33,1.61,1.39,3.72,2.46,1.48,1.68,1.28,1.03,5.94,1.34,7.17,1.41,1.03,1.38,1.13,4.06,1.52,1.04,1.33,2.25,1.39,1.97,4.24,2.14,1.05,3.34,1.2,1.81,1.15,1.26,3.3,1.73,4.74,1.39,1.59,2.3,1.29,2.18,1.25,1.06,1.45,2.19,1.13,1.1,1.19,2.48,1.15,1.31,1.01,7.13,1.78,1.17,3.96,1.49,3.16,1.65,3.04,2.27,2.43,4.43,1.09,2.46,1.95,2.13,2.59,5.19,3.24,1.36,6.72,2.13,1.32,5.38,3.65,3.28,3.32,3.77,2.42,1.1,1.44,2.05,1.48,1.6,4.83,2.75,1.66,2.86,2.18,1.14,4.22,1.1
1.39,5.03,1.01,1.18,1.03,2.27,1.59,2.07,1.6,2.25,4.91,2.62,1.07,2.67,3.2,1.05,4.38,1.14,1.22,2.27,1.93,1.91,1.6,3.2,3.34,1.03,2.03,2.8,1.25,1.11,2.62,1.35,3.63,1.62,3.52,1.1,3.12,3,1.18,1.49,4.43,2.72,1.77,1.67,1.16,2.14,2.27,3.7,1.98,1.47,2.27,1.34,1.23,1.73,2.46,1.47,3.45,1.84,1.35,1.05,1.1,1.11,4.09,1.51,1.19,1.61,1.23,1.77,1.33,6.62,2.09,1.6,5.09,3.22,1.47,4.48,2.88,2.23,1.03,1.44,2.55,3,4.24,2.51,2.26,1.38,1.78,2.59,3.54,2.46,3.54,1.56,1.28,1.05,3.96,3.02,1.23,1.82,1.45,1.04,1.58,2.77,2.27,1.43,1.91,1.92,1.83,3.52,1.07,5.74,4.43,5.98,1.27,1.26,1.03,1.06,2.84,1.1,2.45,3.58,2.75,2.33,1.5,2.31,2.7,2.01,1.11,2.91,7.13,1.26,2.02,8.3,1.47,3.12,1.7,2.39,2.84,2.62,2.14,3.4,1.14,1.9,1.31,2.95,1.74,2.62,3.77,1.39,1.68,2.18,3.24,2.49,1.13,6.2,3.84,2.45,1.96,1.27,4.24,3.96,2.91,1.73,2.25,1.43,3.82,2.25,1.07,1.24,1.97,1.19,4.09,6.89,1.67,2.89,4.35,4.35,1.7,1.22,3.12,1.16,1.11,2.7,1.25,2.84,1.68,1.72,3.32,1.14,3.63,2.42,1.03,1.45,1.4,1.48,60.8,1.79,1.9,1.43,1.84,1.04
2.19,1.29,1.39,1.48,3.26,1.83,3.89,1.64,5.41,2.49,1.92,1.07,3.08,3.16,5.77,1.03,1.03,3.39,2.52,2.05,1.07,4.22,1.03,1.42,2.51,3.04,2.89,1.11,1.66,2.25,2.46,1.29,1.47,1.48,1.7,1.17,1.81,4.14,6.62,2.42,1.4,1.82,1.57,1.59,2.27,2.25,1.97,5.44,3.14,1.06,2.3,2.55,2.18,2.23,1.2,1.43,3.68,1.4,3.54,2.7,1.02,1.11,1.09,1.84,3.45,1.05,1.32,2.15,1.02,1.34,5.98,1.45,1.67,2.43,3,2.31,2.18,1.03,1.77,1.98,4.35,2.68,1.02,4.71,8.93,2.8,2.23,3.04,1,1.45,1.23,1,1.69,1.98,1.7,4.94,4.43,3.89,3.75,1.37,2.29,4.09,2.46,1.43,2.46,1.58,2.43,1.47,1.07,1.39,1.96,1.2,4.06,1.37,2.13,2.88,1.21,1.1,2.36,1.17,1.92,1.71,1.89,2.13,1.13,2.73,1.03,1.19,1.96,1.21,2.86,2.13,2.03,2.95,2.04,1.22,2.7,2.18,1.43,1.13,1.01,1.84,2.43,5.67,2.26,1.7,1.97,1.66,1.51,2.42,3.37,1.3,3.43,2.49,1.74,3.26,4.09,1.68,2.49,4.97,1.42,1.3,7.37,1.77,1.77,5.8,1.4,3.54,1.25,1.03,2.57,2.52,2.34,1.56,1.21,2.03,1.77,1.56,1.35,3.3,1.68,2.39,1.38,1.92,1.03,2.39,4.32,3.63,1.47,2.27,2.01,1.89,1.3,8.28,1.12,1.62,1.17,2.51,3.91,8.56
1.74,3.77,3.06,1.6,1.51,1.58,1.51,1.21,1.66,1.71,1.12,2.6,4.4,2.51,1.76,1.51,2.13,1.82,4.24,3.37,1.68,1.47,1.57,3.3,2.31,1.17,1.06,2.25,1.04,2.15,2.7,2.08,1.05,1.35,1.71,2.57,4.4,1.11,2.39,1.89,2.49,9.5,2.05,1.94,4.68,2.03,1.6,1.03,3,1.53,1.1,1.01,3.24,1.17,3.28,1.71,2.43,3.28,1.68,3.06,3.43,3.1,3.12,1.98,1.07,1.31,1.89,5.16,1.41,1.86,5.8,1.82,1.15,3,1.87,2.46,1.4,2.31,1.72,2.62,1.9,1.25,1.17,1.9,2.02,1.01,1.04,3.56,2.8,1.01,2.48,2.1,2.39,3.1,1.07,1.39,3.34,2.05,1.94,1.61,3.89,2.8,2.31,1.97,1.52,6.48,2.25,4.38,1.14,1.93,4.38,1.41,1.5,2.42,2.43,3.2,1.08,1.13,2.55,1.05,1.7,5.31,2.7,5.06,5.98,2.7,2.68,1.09,1.5,1.96,1.12,2.49,1.65,1.67,6.15,2.57,1.31,1,2.84,1.62,3.2,1.52,6.4,1.77,1.77,2.52,1.2,1.06,4.32,2.48,2.03,1.63,2.48,2.07,2.29,2.79,3.7,2.09,1.34,1.12,1.22,2.6,1.43,1.49,1.13,3.56,1.39,2,2.95,2.25,2.08,2.15,1.54,1.67,1.29,1.11,1.51,1.03,1.09,4.11,2.31,1.41,2.03,1.73,1.92,4.3,1.43,2.25,2.15,1.44,1.56,2.51,1.23,2.37,1.55,1.38,1.38,2.88,1.69,1.38
2.54,11.19,1.6,1.09,2.15,2.88,3.54,1.65,2.03,3.82,5.41,2.1,1.44,1.53,1.06,2.31,2.07,2.49,1.22,1.98,1.06,1.18,1.68,2.13,1.68,2.65,1.44,1.06,4.62,1.28,1.4,1.94,1.82,1.87,1.82,1.64,1.17,1.09,1.48,1.51,1.93,20.36,1.78,3.14,1.78,1.19,1.33,1.19,1.02,2.77,2.05,1.36,1.62,2.14,3.04,3.04,2.03,2.97,3.77,3.52,1.43,2.02,1.52,1.51,1.92,2.22,1.56,3.04,3.52,1.74,2.39,3.86,1.57,1.08,3.26,2.48,3.77,5.57,2.27,1.03,2.01,1.61,1,1.02,2.37,1.94,1.02,4.97,1.52,1.35,1.2,1.45,1.01,5.87,1.24,2.93,1.67,1.55,1.28,2.21,3.22,2.46,2.89,1.66,1.25,3.96,1.36,1.13,2.73,2.14,1.57,2.02,2.7,1.82,2.3,1.84,1.76,3.12,2.51,3,2.13,3.47,1.48,1.38,5.03,1.55,2.07,1.4,1.09,1.45,1.09,1.26,1.59,1.39,3.77,1.53,1.1,1.38,3.91,1.33,2.75,1.68,2.29,2.27,2.79,1.48,1.4,1.4,1.51,1.64,2.84,2.51,1.33,2.26,1.74,1.11,1.21,1.17,2.03,4.51,4.88,1.47,1.3,1.03,1.13,2.93,2.4,1.1,1.33,1.51,4.43,3.47,2.13,1.34,2.25,1.65,3.16,2.54,2.84,2.75,11.6,1.56,1.1,1.01,1.2,1.7,1.17,2.1,2.02,1.47,4.74,1.16,2.19,2.37,1.65,2.45,1.18,1.03,2.67,2.34
2.49,5.77,3.14,1.14,1.77,2.54,1.22,1.59,1.31,2.3,2.48,4.38,1.81,1.1,2.19,1.77,1.38,2.26,14.42,1.51,1.39,2.49,2.75,4.62,1.08,1.63,2.36,1.19,1.91,1.85,1.78,2.33,5.7,1.19,1.65,1.26,1.47,2.07,1.49,1.09,2.89,2.19,3,2.55,5.25,1.68,1.27,1.18,1.93,1.98,1.67,1.7,2.01,1.16,1.27,1.12,2.59,1.84,1.47,1.35,1.39,1.15,1.43,2.72,2.15,1.24,1.2,2.7,1.97,3.63,1.73,1.03,1.6,1.76,3.39,1.21,1.96,1.1,2.02,1.62,2.26,1.77,1.06,3.45,5.13,1.38,1.16,1.21,2.18,3.16,1.22,2.4,1.15,2.57,1.7,1.24,1.63,2.36,1.05,3.12,8.56,1.02,1.95,1.39,2.1,1.69,1.56,5.5,4.22,1.42,1.38,2.49,2.7,1.1,1.13,1.32,1.22,2.89,1.22,2.7,3.06,1.4,1.59,1.24,3.61,1.28,1.51,2.84,1.59,1.01,2.75,1.68,1.74,2.72,2.37,4.19,1.48,2.97,1.31,2.93,1.53,2.37,1.68,1.4,4.38,1.76,1.8,3.99,4.65,2.3,2.05,4.6,2.77,1.87,1.21,1.2,3.91,2.09,1.77,1.42,3.24,4.68,4.3,2.02,3.04,2.77,1.21,2.4,1.07,2.86,2.43,1.94,1.28,1.2,2.1,1.93,1.25,2.49,5,3.65,1.16,1.02,2.86,4.24,1.81,1.1,1.62,3.16,1.97,1.12,1.47,1.43,2.26,1.61,1.08,1.83,1.96,2.36,1.39,1.12
2.21,3.45,2.26,1.33,2.26,1.74,1.8,3.94,4.4,2.79,1.72,1.39,2.65,4.04,1.93,1.18,1.36,1.32,1.31,1.27,2.07,1.58,1.58,2.68,2.52,1.26,2.04,1.09,1.57,3,1.31,2.95,1.54,5.04,1.12,1.11,1.1,1.04,1.67,1.32,2.33,1.03,2.57,5.25,5.77,2,2.23,4.16,3.43,1.6,1.64,2.3,1.06,1.15,1.09,1.08,2.18,1.6,1.14,2.79,1.6,4.4,1.64,1.45,2.67,2.88,1.86,1.6,1.75,2.95,2.73,1.32,2.27,1.34,1.52,2.09,2.48,2.31,1.05,1.12,1.93,1.14,1.67,1.03,1.27,1.03,1.14,2.08,2.09,1.68,1.93,7.65,1.03,3.96,1.61,2.68,1.74,1.33,3.12,2.37,2.73,1.35,2.65,2.05,1.54,1.19,1.51,1.55,3.52,1.27,1.19,1.77,1.76,3.16,2.19,1.27,2.23,5.19,1.29,1.32,1.32,5.06,5.47,1.93,1.14,2.8,2.31,2.27,1.27,1.7,9.6,1.04,6.66,1.51,1.27,1.36,1.94,1.42,1.98,1.28,1.33,2.1,1.12,2.18,1.32,2.34,1.23,1.29,2.9,1.24,1.48,2.73,5.19,1.79,1.4,2.39,2.54,4.6,2.62,1.24,3.72,3.02,2.23,1.97,1.35,1.27,1.62,2.45,5.03,1.68,1.05,4.16,1.62,5.47,1.8,1.51,1.94,1.35,1.13,2.07,1.52,1.52,5.94,1.45,1.95,2.6,2.31,2.26,1.73,1.03,3.06,2.03,2.42,1.13,1.58,2.58,1.01,6.97,1.14,1.46
1.5,1.78,1.24,1.53,4.32,1.51,1.14,1.25,1.13,1.78,4.43,1.58,1.62,1.93,2.75,1.65,1.35,4.46,2.31,4.38,1.94,2.8,2.73,5.91,2.86,1.67,3.5,2.07,2.67,3.94,1.01,4.16,5.5,2.73,2.86,1.22,1.27,5.67,5,2.1,1.27,2.43,1.16,2.22,3.16,4.22,1.28,2.05,1.68,1.44,3.1,1.55,1.06,3.63,1.27,1.7,1.96,3,3.16,1.25,1.43,1.3,1.32,3.08,1.56,8.3,1.48,1.1,2.19,4.09,1.57,3.34,2.36,1.78,1.07,2.12,3.36,6.05,1.93,4.94,1.48,2.36,1.25,5.41,17.8,4.65,1.1,1.89,1.25,1.35,2.03,1.77,1.66,1.15,1.51,2.7,1.12,2.14,1.12,1.23,1.51,7.82,2.49,3.75,1,1.98,2.12,1.09,1.06,2.62,2.1,2.65,1.1,2.49,1.72,2.39,5.06,1.28,1.42,3.86,2.42,2.49,1.12,1.21,3.77,2.4,1.08,5.41,1.8,1.41,2.27,1.67,1.78,1.21,2.02,2.84,1.96,5.41,1.14,1.65,2.19,2.48,2.34,2.45,1.45,3.61,1.67,2.55,1.01,1.76,1.04,3.58,1.35,5.19,1.65,1.36,1.78,2.03,2.37,3.02,1.43,1.12,3.43,2.42,4.51,1.93,2.03,1.23,2.27,3.22,3.04,1.16,1.07,2.55,2.91,2.36,1.8,1.33,1.08,2.18,1.94,3.3,1.73,2.18,3.77,1.39,1.52,1.54,2.01,1.93,1.57,1.16,5.98,2.57,1.39,3.72,2.03,1.35,1.45,1.63
