"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
1.94,2.33,2.6,1.17,2.49,4.19,1.94,1.59,2.02,2.51,4.94,1.25,1.23,1.06,1.01,2.3,1.51,2.12,1.54,1.48,2.39,1.31,2.22,1.74,1.07,5.19,1.66,1.26,1.97,1.29,1.63,1.38,3.12,1.79,1.43,5.98,1.84,2.88,2.25,1.12,2.97,1.83,2.25,1.37,1.13,1.14,2.39,1.5,3.45,1.54,1.63,1.77,1.36,4.22,2.75,1.8,1.08,1.58,1.24,1.41,2.13,1.93,2.67,1.15,1.01,2,1.8,1.74,2.33,2.36,1.08,6.74,2.63,1.31,1.4,2.97,1.78,2.04,1.4,1.59,3.89,4.16,2.95,2.46,4.85,1.08,1.25,1.52,3.79,2.46,4.3,2.42,1.06,1.7,1.06,1.45,1.93,2.43,1.11,4.71,3.89,6.33,1.04,1.77,3.41,2.18,2.79,2.97,1.13,2.48,1.43,3.99,6.4,1.35,4.22,1.66,1.28,1.23,2.7,2.89,1.62,1.42,2.68,1.67,1.68,1.42,2.42,2.26,1.68,1.12,2.86,1.96,1.5,1.55,6.85,1.31,2.26,2.51,3.28,1.15,1.92,20.36,2.46,1.15,3.04,3.77,1.39,1.34,3.1,1.09,4.06,4.65,1.16,2.65,1.32,1.41,1.45,4.22,4.3,1.59,1.41,2.89,1.64,2.43,1.33,1.87,1.2,4.11,1.75,3.94,1.27,5.77,2.05,3.04,1.15,3.45,2.72,2.1,1.12,1.03,1.04,2.31,1.2,2.57,2.27,3.65,2.05,1.8,1.41,1.61,2.02,1.98,2.02,2.36,3.45,1.12,1.56,3.43,3.7,2.43
1.6,1.11,5.19,2.62,1.6,3.56,1.34,1.24,1.64,3.68,6.85,8.04,1.19,1.63,1.28,1.71,2.05,1.2,1.01,1.25,3.14,1.12,1.31,1.25,1.62,2.08,1.31,4.85,1.93,2.26,1.62,1.56,1.71,2.86,6.37,1.74,1.44,3.14,2.07,1.43,1.41,1.24,3.24,1.26,4.77,2.33,2.73,1.56,1.96,1.31,1.9,1.19,4.4,1.11,1.14,3.08,1.23,4.16,3.79,1.76,1.69,1.84,1.53,1.93,1.59,2.14,1.12,1.67,1.52,2.67,1.39,1.1,2.17,4.94,1.03,2.21,1.3,2.51,1.25,1.27,2.45,1.89,2.97,1.32,1.95,1.04,3.89,5.31,5.41,3.12,3.2,2.29,1.84,7.21,1.19,1.54,2.46,1.12,4.3,2.55,1.35,20.36,3.56,3.65,1.03,3.75,1.44,1.02,2.86,1.64,1.57,3,3.89,3,2.34,14.37,3.18,1.47,3.37,3.1,5.03,1.04,3.2,1.01,2.67,1.4,3.65,1.4,1.53,1.2,2.19,2.86,2.29,1.61,1.03,1.94,1.7,1.35,1.86,5.7,1.55,3.89,2.34,1.89,1.22,1.15,3.91,2.91,3.94,2.29,1.21,1.73,2.95,5.67,2.67,5.19,1.27,5.09,1.19,1.14,1.02,1.85,3.56,9.17,2.14,3.43,2.63,2.31,1.27,2.49,1.77,1.18,1.08,1.89,3.32,1.74,5,2.05,1.09,1.17,1.46,1.74,2.86,2.79,1.41,1.29,4.62,1.08,1.9,1.62,5,1.56,1.15,2.02,2.27,1.7,5.54,2.46,7.33,6.37
1.39,2.04,2.97,1.21,2.39,3.14,2.67,1.52,1.13,1.24,1.51,1.34,1.03,1.03,2.23,2.89,2.42,1.16,1.89,1.57,1.1,2.33,1.56,3,2.12,2.91,1.13,1.15,3.94,1.65,2.37,2.02,4.68,1.89,6.29,1.1,2.08,9.4,4.88,8.93,1.63,1.98,1.56,3.14,2.79,1.58,1.17,1.06,1.65,2.1,2,1.16,1.19,3.63,1.31,1.13,1.94,1.4,2.7,2.13,2.82,1.21,1.68,1.4,2.37,2.33,1.27,1.52,1.41,2.54,1.82,1.04,2.79,2.49,1.22,1.04,3.26,1.28,5.94,1.32,2.25,1.28,1.1,4.91,1.68,1.18,1.66,4.51,2.29,2.31,1.68,2.77,1.17,2.62,2.17,1.6,1.57,1.66,1.15,1.67,2.6,1.11,1.51,1.04,3.61,4.32,4.62,1.98,2.75,1.68,1.32,1.96,2.3,4.04,1.97,1.69,1.47,1.17,2.55,1.23,1.4,5.74,1.01,2.09,2.77,1.04,1.59,1.01,1.71,1.45,1.13,1.13,4.06,1.7,2.12,2.68,2.86,3.89,1.27,5.8,2.68,1.16,2.12,3.75,1.33,1.93,2.01,1.85,2.68,2.59,5.47,2.25,1.01,1.38,1.47,1.28,1.21,1.49,7.99,1.04,7.82,1.75,2.13,1.28,5.84,2.08,5.06,1.25,3.06,2.79,1.4,2.72,4.22,2.17,2.59,1.68,2.88,1.54,1.76,2.57,2.1,3.34,1.33,1.13,5.22,1.17,5.74,1.74,1.19,4.4,2.82,1.43,2.57,1.51,1.93,1.52,1.01,1.82,1.92,3.5
3.2,1.62,1.81,2.08,1.48,2.15,3.47,9.36,3.1,1.71,2.67,1.54,1.29,1.52,1.44,2.84,2.55,1.1,5.41,4.51,1.96,2.73,3,2.27,3.28,1.58,1.82,2.88,4.6,4.22,1.14,1.57,2.48,2.45,1.61,1.64,3.37,4.22,2.42,2.63,17.6,1.48,1.61,2.33,3.94,1.27,1.24,4.4,2.19,2.19,1.4,4.46,1.37,2.3,1.51,1.04,3.1,1.06,2.4,1.27,1.04,3.61,2.72,2.31,7.91,2.12,2.51,1.29,2.99,2.75,1.12,2.89,1.05,2.46,1.04,1.51,5,1.67,2.39,2.6,3.7,3.54,1.82,1.32,2.27,3.3,2.68,6.01,1.18,1.4,1.09,1.89,1.02,2.68,1.9,1.47,2.36,1.2,1.25,2.36,1.93,6,1.42,2.03,1.4,1.68,1.36,1.96,2.3,2.39,1.29,1.02,4.46,4.43,2.13,3.65,1.7,1.21,3.99,2.33,1.28,1.12,1.73,1.64,6.85,1.54,1.12,1.65,1.27,1.35,1.48,1.75,4.65,1.8,1.51,2.07,1.12,11.56,1.41,1.62,1.09,1.15,1.84,1.96,1.2,1.63,2.33,1.32,1.92,7.7,1.18,1.08,1.47,2.29,2.13,3.32,1.92,2.09,2.54,3.96,1.08,1.54,2.91,2.68,1.55,1.66,1.11,1.52,1.06,1.29,2.1,1.23,1.02,1.38,1.07,4.01,1.07,4.22,3.26,1.56,1.95,1.79,3.16,1.25,1.48,1.03,3.82,2.97,1.91,3.86,3.26,1.64,2.45,1.75,3.22,2.13,1.77,5.41,1.01,1.2
2.15,4.43,1.17,2.21,1.38,4.51,1.75,2.67,1.89,1.25,2.63,9.6,1.7,1.45,1.65,2.19,2.39,1.13,2.89,1.43,2.26,1.24,1.83,1.1,1.31,2.08,5.98,1.12,1.39,3.63,1.87,2.02,2.52,1.46,1.61,1.02,2.84,1.14,1.45,1.98,2.6,1.59,1.44,3.26,1,1.68,1.26,4.32,1.31,4.01,1.13,2.57,1.54,4.57,1.77,1.54,3.04,1.17,1.16,1.12,1.09,1.11,1.8,2.65,2.7,1.78,5.31,3.2,1.57,1.41,11.56,1.79,1.25,2.43,1.4,3.86,1.82,1.12,1.12,1.61,1.51,1.24,2.19,1.57,1.5,2.26,2.89,2.03,3.78,1.76,5,1.01,5.19,1.07,3.12,2.84,1.19,2.65,2.48,1.96,1.68,1.09,4.22,2.68,3.61,2.55,1.08,1.17,4.19,4.36,1.41,3.08,1.42,1.27,1.56,3.08,2.46,1.22,1.93,2.12,1.34,2.57,1.31,1.13,1.07,1.39,1.65,3.52,1.34,1.79,1.44,3.1,2.79,2.01,2.31,2.05,4.38,1.05,1.48,1.4,2.73,2.97,2.26,1.42,2.12,1,2.82,1.35,2.03,1.01,1.01,3.28,2.52,3.94,1.51,2.31,2.19,1.23,2.93,3.54,1.53,1.09,1.06,5.31,2.37,1.84,1.67,1.46,1.27,2.7,4.22,1.39,1.55,1.92,1.49,1.82,1.42,3.08,2.09,4.57,2.49,2.67,4.46,1.97,1.13,1.46,1.56,2.12,2.34,1.08,4.22,5.84,1.07,1.52,1.17,1.34,4.46,3.22,5.57,1.66
1,2.63,1.16,6.4,1.05,1.11,1.28,2.36,1.82,4.11,1.98,1.21,2.54,1.3,1.57,2.75,4.19,1.15,1.76,3.37,1.03,2.75,1.21,2.25,2.7,2.86,3.3,2.18,2.34,2.18,2.25,4.09,3.08,1.54,1.93,1.93,1.49,26.2,6.62,1.84,1.77,1.16,3.63,2.89,1.41,1.11,1.03,1.94,1.67,1.58,1.04,1.56,1.76,2.73,1.31,1.44,3.06,1.83,1.24,2.14,2.48,5.47,1.1,1.74,1.2,1.41,1.14,2.33,1.42,2.55,1.25,1.89,1.65,1.31,1.07,2.31,1.81,3.12,2.4,2.27,2.86,2.27,1.57,1.29,3.18,1.2,1.06,1.61,1.29,1.41,1.38,2.88,1.36,2.27,1.53,1.93,2.29,1.27,1.01,1.01,2.84,1.41,22.96,1.79,4.01,3.24,1.82,1.38,1.36,1.05,4.04,1.42,3.91,1.2,1.81,2.57,1.02,2.91,1.45,1.09,3,3.16,1.41,1.15,3.82,1.6,2.29,3.68,1.24,2.82,4.04,5,2.55,1.14,2.04,1.18,1.07,1.75,1.33,1.2,1.26,3,1.22,2.05,1.23,1.42,1.1,3.28,1.2,3.06,1.14,1.82,1.36,1.48,1.47,4.94,1.31,1.7,1.74,1.53,2,2.45,2.23,1.4,2.45,1.15,1.35,4.01,3.14,1.81,1.79,2.07,3.61,2.27,1.12,2.42,1.32,1.92,1.54,2.23,3.14,2.09,3.65,1.7,2.27,4.38,3.3,1.56,2,1.14,1.98,1.24,1.24,1.83,1.78,1.35,2.45,1.78,1.05,2.36
1.24,4.91,2.25,1.18,1.8,1.1,1.92,3,2.43,2.34,1.31,8.93,2.36,2.05,1.54,1.1,2.48,1.51,3.3,2.65,1.91,1.21,1.53,1.89,1.8,1.51,1.77,1.82,4.06,1.35,3.14,1.03,2.29,2.29,2.33,3.77,1.2,1.02,4.6,1.07,11.19,2.6,1.68,1.16,1.91,1.96,4.77,2.86,2.51,2.3,1.03,1.73,1.1,1.35,3.43,1.17,1.43,1.02,3.2,1.12,1.95,1.19,1.12,2.01,1.84,2.26,1.1,1.45,1.1,2.05,2.57,1.23,1.05,1.54,2.4,1.5,1.41,2,2.25,3.47,1.2,3.96,1.64,1.07,4.62,4.14,3.82,2.43,4.4,1.11,8.93,1.19,1.3,2.19,1.26,2.03,1.43,1.91,1.73,4.24,1.7,2.45,2.82,1.77,1.67,1.17,1.56,1.78,11.19,1.98,2.65,2.46,1.61,1.84,1.67,6.62,1.98,3.43,1.47,3.82,2.84,1.31,3.32,2.72,2.08,1.68,1.41,5.25,1.24,1.15,2.04,2.27,1.07,1.33,3.68,2.14,1.2,4.62,2.88,1.29,2.84,2.91,1.82,1.25,1.82,5.19,1.11,1.45,1.93,1.97,5.31,3.47,1.12,5.22,1.45,1.25,1.73,1.72,2.18,1.39,2.9,1.09,2.05,3.68,4.24,3.22,2.91,2.68,1.42,1.44,1.27,1.18,2.34,3.65,3.02,1.14,1.15,1.75,1.32,2.73,3.56,1.73,1.45,1.09,2.63,1.11,1.05,1.63,1.78,1.98,2.02,3.26,4.94,1.59,1.15,2.77,1.11,3.68,2.1,1.22
1.8,3.1,1.2,1.54,1.76,2.42,1.12,5.31,1.17,1.39,1.59,3,1.27,3.43,1.18,11.6,1.93,2.84,1.64,1.33,1.28,1.4,1.24,2.37,1.18,1.15,1.66,2.31,1.03,1.85,1.12,2.75,3.34,1.38,3.39,1.03,1.35,4.4,1.04,2.93,1.46,1.39,5.77,11.56,1.2,1.92,5.74,5.31,1.79,1.26,3.1,1.27,2.34,2.05,1.34,1.93,2.62,2.18,1.93,1.38,1.02,3.72,2.22,1.21,1.81,5.34,1.64,1.94,6.01,1.32,1.31,5.91,3.28,1.77,1.65,7.13,1.12,1.07,1.09,2.86,2.13,1.01,2.75,2.26,2.37,2.09,7.21,1.24,1.56,1.21,1.32,2.62,1.35,1.2,1.47,4.27,1.2,1.64,1.1,1.3,1.66,2.46,2.7,5.19,1.11,7.91,2.48,2.95,1.94,1.59,1.16,1.04,7.53,1.73,3.84,1.59,1.27,1.58,1.42,2.68,1.85,1.35,2.29,3.58,4.16,2.48,1.12,1.22,1.41,1.2,1.28,4.74,1.8,2.72,1.78,2.84,1.48,1.13,2.51,2.72,1.07,2.6,2.62,2.33,1.36,1.78,2.89,3.43,1.74,1.47,1.27,3.82,1.52,4.4,1.25,1.28,2.31,1.33,3.36,1.05,1.32,1.61,1.31,2.04,2.63,2.17,1.49,1.14,1.33,3.52,1.34,1.48,1.28,1.08,1.38,2.1,2.27,2.97,2.36,2.12,5.74,1.47,1.1,2.42,1.56,2.57,1.93,3.96,1.25,1.06,3.61,2.34,1.17,1.1,4.43,1.21,5.94,2.73,2.4,1.73
1.49,1.93,2.36,1.51,1.38,1.36,4.32,1.97,2.31,1.02,2.67,2.26,3.24,1.68,1.1,2.89,2.86,1.51,3.61,2.57,2.48,2.67,2.4,1.67,1.07,2.43,2.37,2.77,5.47,2,1.24,1.89,1.34,1.09,1.57,3.04,2.7,2.37,1.02,1.03,1.68,2.48,1.05,1.61,1.14,2.99,1.63,1.35,1.72,1.2,1.51,2.29,4.46,1.6,5.03,3.18,1.86,2.19,1.49,2.34,1.51,6.4,1.58,1.5,9.6,1.45,1.28,2.88,1.61,2.17,1.1,2.51,1.15,1.12,1.69,1.8,1.51,1.25,2.48,1.06,2.67,3.22,1.01,1.34,2.03,1.34,1.64,3.54,1.16,1.55,1.68,1.28,1.66,3.56,1.45,2.65,1.05,2.89,1.91,1.02,3,1.42,2.62,1.93,2.99,1.17,3.7,5.57,1.84,2.84,8.25,4.3,1.11,1.03,1.06,1.36,1.01,8.04,6.7,3.32,2.7,2.68,2.42,2.49,1.32,1.11,1.41,1.75,1.08,4.11,1.15,3.14,1.52,1.57,1.69,2.67,1.24,2.95,1.61,1.9,2.7,2.72,5.47,1.34,4.4,2.34,1.57,1.78,1.36,6.93,1.04,1.89,1.84,3.37,1.15,1.74,2.51,2.18,1.19,3.99,2.02,1.56,1.53,1.11,1.2,3.26,1.08,1.63,2.39,1.74,2.02,2.07,1.18,1.97,1.77,1.56,4.22,1.97,5.74,1.75,4.22,1.94,4.91,1.95,1.14,1.18,2.6,3.79,1.14,2.99,2.7,1.63,1.26,1.55,3.75,1.69,1.01,2.48,1.03,1.1
2.08,4.43,2.29,1.71,2.1,1.42,1.03,1.35,2.7,2.39,1.97,2.19,1.08,2.7,1.37,1.23,1.13,2.27,2.51,1.08,1.84,2.33,2.43,1.06,2.3,2.73,2.57,2.36,1.4,3.1,2.72,4.91,1.27,1.43,1.75,4.04,3.24,2.09,2.62,1.74,3.26,1.21,3.63,10.56,1.94,1.9,2.46,1.32,3.63,2.65,2.31,1.77,1.61,2.7,2.59,1.72,1.11,1.4,1.13,2.07,10.14,1.19,1.11,1.57,2.55,1.57,4.65,2.31,1,1.1,2.86,4.04,1.62,2.49,1.37,2.73,2.55,1.02,1.87,2.33,2.39,2.97,1.93,1.03,2.82,1.03,1.67,2.13,1.91,1.43,1.08,1.09,1.75,1.78,1.31,1.93,2.7,1.06,3.63,2.4,1.26,1.98,2.68,2.02,1.38,2.39,3.06,1.27,3.99,4.65,1.31,4.77,4.62,4.32,1.45,2.51,1.07,1.51,2.62,2.21,1.51,2.22,1.94,11.69,1.15,2.86,1.7,1.97,1.16,2.42,1.84,2.6,1.29,2.07,1.18,1.65,1.48,1.58,1.58,3.86,2.49,1.91,2.21,1.72,1.42,2.54,2.31,2.31,1.71,1.57,1.8,2.19,2.48,1.87,1.29,2.25,1.17,3.14,1.45,1.51,2.82,1.21,1.63,1.41,1.52,1.69,3.24,2.19,3.16,1.21,1.77,2.59,2.08,1.03,1.02,3.34,2.63,1.63,1.02,4.4,1.35,1.35,1.03,2.52,2.07,3.86,1.78,3.58,4.11,1.48,3.14,1.71,2.01,2.29,1.01,3.39,3.12,2.31,1.21,5.22
