"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
1.98,1.13,2.05,10.45,3.99,3.14,1.29,3.3,2.49,2.26,1.14,1.51,1.13,2.33,5.54,1.86,4.4,1.96,2.01,1.02,1.4,1.52,2.19,1.02,1.17,4.04,3.2,2.23,1.07,2.31,6.19,2.33,1.85,1.38,1.42,2.43,2.14,1.45,1.85,2.82,2.02,1.39,1.45,3.06,2.37,1.09,4.94,1.19,1.43,2.84,2.57,3.68,1.36,1.07,1.31,1.66,2.43,1.68,3,1.68,1.28,1.36,1.05,6.97,1.08,2.27,3.86,2.05,1.66,1.57,2.04,3.43,3.28,2.09,5.6,2.45,1.07,2.37,1.72,3.41,3.22,2.6,1.56,1.96,1.47,7.04,5.94,2.21,1.93,1.91,1.17,3.47,2.48,1.16,1.29,3.5,2.05,1.29,1.02,1.64,2.73,2.73,3.86,1.43,2.31,7.53,4.01,1.03,1.81,1.91,2.23,1.16,2.09,2.62,1.25,1.47,2.27,2.36,1.89,2.23,1.11,1.3,1.98,3.5,2.25,1.13,1.84,2.02,1.2,1.78,2.89,1.04,1.19,4.4,3.96,1.25,1.51,2.31,1.09,3.77,1.01,1.17,2.17,1.17,2.33,2.89,2.43,1.8,1.31,2.46,3.02,1.75,1.47,1.82,1.15,2.68,1.06,1.1,1.46,2.62,4.22,1.17,1.6,1.92,2.82,7.26,1.08,1.84,3.08,1.62,1.22,3.37,2.08,1.5,4.46,4.04,2.6,3.41,2.07,3.96,2.54,2.43,1.46,2.7,1.07,2.18,2.22,4.32,1.62,1.82,2.3,1.73,2.25,1.66,2.89,2.18,2.25,1.79,4.09,1.03
1.12,3.65,1.16,3.37,3.37,5,2.3,1.74,4.51,3.12,3.26,2.19,1.39,5.34,1.48,1.48,4.27,1.81,7.91,1.34,1.63,1.33,1.87,3.99,1.56,3.26,2.36,1.18,1.23,1.87,1.84,1.68,1.06,1.82,2.93,1.43,2.25,1.3,1.08,1.17,1.42,2.12,1.66,1.19,6,2.04,1.48,1.84,1.58,1.35,2.1,2.82,1.41,1.51,1.52,2.27,1.07,3.56,1.95,2.59,1.62,1.56,2.25,2,1.05,1.1,1.05,2.55,1.23,3.65,1.35,2.89,2.48,1.44,1.57,2.75,4.51,4.35,2.6,2.33,2.97,2.26,1.25,2.17,1.25,2.08,1.19,1.62,1.66,1.23,1.76,1.51,2.02,2.84,1.65,1.9,1.15,1.17,1.48,2.63,4.04,1.82,3.3,1.38,1.09,1.71,1.61,1.59,1,2.89,4.62,1.48,1.13,2.21,2.21,2.57,2.14,1.91,1.13,1.16,2.45,2.02,1.93,9.17,1.26,2.68,2.97,1.2,1.94,1.21,2.37,1.21,2.21,6.33,2.05,1.57,1.92,1.92,1.26,1.11,1.57,1.55,2.43,3.24,1.98,1.03,2.34,2.51,2.65,1.25,10.56,6.12,1.47,1.75,2.31,2.13,3.86,1.72,6.78,1.66,1.92,3.82,1.52,1.92,1.16,1.05,1.6,1.19,1.73,1.56,3.18,1.06,1.15,1.21,1.12,3.3,2.21,1.81,5.31,1.27,1.48,5.87,5.91,4.51,1.4,2.84,2.79,2.39,2.29,1.72,4.91,7.37,2.73,2.29,2.31,1.82,1.26,1.56,3.34,1.43
4.16,1.11,1.03,2.63,1.17,8.25,2.33,1.43,1.16,4.35,2.21,1.49,3.22,3.3,3.08,2.21,1.47,2.15,1.49,1.66,1.85,1.13,1.08,3.45,2.07,4.27,1.76,3.18,1.11,1.68,2.09,1.3,1.2,6.85,1.08,1.43,1.2,3.16,1.96,2.52,3.89,4.38,1.31,1.78,1.12,2.1,1.4,1.6,3.16,1.11,1.48,1.17,4.19,1.05,1.2,2.21,1.4,1.47,3.45,2.05,4,1.35,1.39,3.3,1.11,3.1,1.47,1.79,1.06,1.43,5.67,1.21,2.08,3.34,1.4,3.36,1.15,1.35,1.2,3.96,2.09,1.85,7.98,1.06,5.44,3.94,2.54,1.31,1.7,1.4,1.05,2.37,1.67,1.41,3.99,2.86,3.43,8.25,2.21,1.52,1.23,1.63,1.17,1.4,2.3,1.56,2.46,3.86,5.06,1.73,1.93,2.31,4.94,1.06,1.58,1.94,3.45,1.56,2.63,1.38,1.66,1.87,2.08,1.02,1.81,1.97,1.35,4.77,1.15,1.72,1.94,1.98,2.31,1.46,3.82,1.38,2.15,1.1,1.81,2.36,2.52,1.05,1.03,1.61,1.65,1.2,1.3,1.36,1.97,1.39,1.49,3.32,1.17,2.33,2.12,1.29,2.77,2.23,1.78,2.88,3.77,1.81,1.93,5.09,1.38,2.14,3.45,1.12,1.51,2.73,1.15,2.19,1.52,1.05,1.71,7.99,1.47,1.52,1.64,1.3,1.01,1.61,2.42,1.78,1.12,1.73,1.16,1.91,1.62,1.2,1.12,2.18,1.38,1.14,1.2,1.7,1.08,4.94,1.04,1.07
1.61,3.24,2.57,5.25,1.15,1.4,2.05,2.49,2.15,2.8,1.33,6.7,3.68,2.77,4.24,1.35,3.41,1.42,4.24,1.23,2.01,1.25,2.23,3.72,1,1.85,1.42,1.87,1.21,2.45,1.28,1.51,3.91,1.87,1.5,1.62,2.3,2.36,1.18,2.05,3.06,3,4.11,2.05,9.99,1.07,2.62,1.7,2.75,1.13,1.55,1.35,1.64,2.45,1.83,2.4,2.18,3.08,1.3,3.14,2.02,2.09,2.55,2.48,4.51,3.63,2.68,4.12,1.09,3.26,2.19,1.41,3.12,2.18,1.45,3.37,3.41,4.01,1.4,2.82,1.36,3.14,1.2,1.98,1.72,1.77,1.65,1.55,2.02,1.8,1.91,3.68,1.78,1.11,1.65,4.71,1.11,1.08,2.29,2.27,1.49,1.16,4.16,2.17,6.89,2.21,1.43,1.37,1.08,1.84,1.27,5.6,1.15,1.56,2.14,2.77,1.61,1.91,3.91,1.35,1.07,1.82,2.43,1.76,1.43,3.24,2.19,2.14,1.91,1.09,1.48,1.1,2.51,1.66,1.35,1.43,1.24,2.55,3,4.4,1.36,6.62,8.25,1.66,2.25,1.48,1.24,1.76,2.1,1.01,1.63,1.18,1.22,1.69,1.22,3.08,1.85,2.18,1.51,1.32,1.38,1.3,1.86,1.01,1.2,1.28,1.58,1.1,1.35,1.47,1.63,1.42,1.4,1.05,2.21,3.52,1.74,2.52,1.41,2.43,1.18,3.32,3.34,1.31,2,1.76,2.31,2.26,2.6,1.18,1.78,1.66,4.22,1.06,2.67,1.27,1.18,1.85,1.33,2.57
1.91,3.34,4.19,3.24,5.06,1.06,1.31,3,2.43,1.66,1.17,1.38,1.27,2.27,1.37,1.04,2.29,2.46,3.22,1.45,1.13,2.36,1.05,1.91,2.52,2.13,1.58,1.79,3.1,1.81,2.59,1.89,4.88,4.94,1.85,2.48,1.72,1.81,1.61,5.87,1.86,1.61,1.45,1.15,2.67,1.53,1.63,5.31,1.56,3.1,2.59,1.26,17.8,3.63,1.1,2.25,4.77,1.22,2.03,2.59,3.7,2.21,4.57,1.39,1.94,2.86,3.24,2.55,1.24,2,1.98,1.37,3.39,1.48,2.12,1.83,2.4,1.56,1.17,1.08,2.77,1.94,3.12,3.08,2.04,3.91,1.07,1.13,2.88,1.5,4.85,3.32,1.4,1.72,1.73,2.22,2.46,1.4,2.48,1.07,2.97,2.12,2.09,1.42,1.09,1.35,1.27,2.77,1.12,1.56,1.91,1.86,2.43,2.18,1.15,1.11,1.04,1.25,4.32,1.2,1.2,2.08,1.68,1.03,2.55,1.17,2.27,1.91,1.09,1.57,1.11,2.33,3.08,1.03,1.45,3.39,1.77,1.87,2.95,1.09,1.25,3.02,3.86,1.04,1.19,2.7,1.27,1.59,1.79,2.99,1.11,3.28,2.97,5.68,1.07,1.74,3.56,2.79,1.67,1.78,2.43,1.16,8.88,2.04,1.94,5.31,1.8,1.04,4.54,2.19,1.45,3.14,2.25,2.82,1.16,1.31,3.24,2.22,1.03,1.36,2.02,2.75,2.36,4.14,4.51,1.8,1.35,6.37,1.26,4.77,4.94,4.19,1.29,1.54,1.17,1.04,5.38,4.51,1.45,2.19
1.78,2.52,1.31,1.43,1.77,1.6,2.13,7.64,1.04,1.13,1.36,1.63,2.88,1.47,2.57,2.7,2.03,2.55,1.68,1.11,2.65,1.81,2.6,1.33,1.29,2.3,2.43,2.55,1.24,1.89,1.17,3.58,1.84,1.12,4.3,1.02,1.79,1.14,3.16,1.4,1.41,1.57,2.17,1.39,2.14,1.91,3.45,2.14,3.32,1.91,1.43,1.73,2.48,2.14,1.77,1.55,1.59,1.87,1.53,1.43,3.12,3.78,1.45,2.26,2.19,1.09,1.1,2.31,5.25,1.16,1.21,2.17,1.89,1.22,7.13,1.15,2.08,2.42,9.5,1.67,1.15,1.84,2.68,3.37,1,1.42,1.25,1.05,1.33,1.75,2.79,1.05,4.01,1.22,4.62,1.48,1.97,1.69,1.55,4.46,3.54,3.96,3.2,1.18,1.08,3.28,1.57,1.71,1.35,2.26,2.48,3.08,1.16,1.01,1.68,1.94,2.48,1.17,1.12,4.32,2.75,1.98,2.13,1.25,2.99,2.43,1.13,1.27,1.53,1.25,2.31,3.1,2.88,3.16,3.91,4.85,2.27,1.45,1.11,3.32,1.23,1.14,1.49,1.24,1.47,1.25,1.52,1.17,1.92,2.12,1.11,1.43,1.51,2.18,1.01,9.5,4.35,1.1,2.42,1.08,2.54,1.33,1.04,1.13,1.29,2.79,1.23,1.76,2.45,1.06,3.41,1.36,4.54,1.36,1.2,1.26,1.53,3.34,4.91,1.17,2.04,1.47,2.72,2.86,1,1.39,2.37,1.8,1.11,1.57,3.77,1.69,1.98,2.29,2.3,1.77,2.88,1.61,2.12,3.04
1.52,1.92,1.2,1.02,7.25,1.57,5.22,1.65,1.1,2.63,1.68,1.22,4.54,1.68,1.23,1.45,3.79,4.88,2.13,1.23,1.3,2.67,1.14,1.25,1.59,1.07,1.13,2.48,3.04,1.93,2.1,1.02,5.19,1.89,6.4,1.8,1.26,1.63,1.18,1.03,2.46,1.15,1.07,3.89,2.27,4.85,3.08,1.79,1.21,2.73,1.78,1.73,2.51,1.38,4.19,3.94,1.84,1.65,1.23,1.11,1.09,1.27,1.19,1.44,1.29,4.91,1.33,1.96,1.38,1.21,1.17,5.86,2.54,1.04,1.57,4.32,2.4,4.62,1.14,1.04,1.67,4.22,1.73,1.68,1.41,1.77,2.03,2.02,1.14,2.18,2.3,2.73,2.51,4.85,1.12,1.03,2.49,3.52,2.18,1.33,1.57,1.05,1.55,1.87,2.88,1.25,1.2,4.22,2.39,1.13,3.91,1.41,2.86,1.54,1.28,3.04,2.12,1.06,5.74,3.39,4.62,2.17,1.67,3.2,1.7,1.76,1.17,1.63,4.57,1.2,1.78,2.52,1.48,3.08,1.5,2.14,4.94,2.18,1.09,3.89,1.31,1.74,1.16,3.68,1.94,2.65,1.52,1.03,2.91,1.38,1.71,3.22,1.69,1.87,2.48,1,1.4,1.39,4.46,1.08,1.75,2.12,3.37,3.54,3.08,5.7,5.25,1.48,3.24,2.72,3.43,2.7,2.31,1.97,1.08,1.1,1.2,1.39,5.16,1.02,1.56,1.05,1.95,2.15,3.58,2.54,4.77,8.3,1.94,1.64,4.43,1.81,12.42,2.6,2.31,1.68,9.02,1.17,2.42,1.61
1.9,1.27,1.16,1.48,1.51,2.7,2.26,1.54,1.05,4.24,1.39,1.76,3.96,1.98,1,1.23,1.14,1.28,1.01,2.23,1.03,3.1,1.4,1.43,1.27,1.84,3,1.11,1.52,1.92,1.18,1.1,2.95,2.09,1.29,7.45,2.13,1.11,1.18,1.96,1.77,2.08,3.61,1.55,1.73,2.27,2.27,1.33,1.13,5.64,1.38,5.19,1.82,6.89,2.72,2.27,1.84,2.37,2.51,5.54,1.19,3.28,1.41,1.08,1.65,1.13,1.98,1.72,1.11,2.3,1.59,2.03,1.27,1.13,1.49,1.63,1.13,1.68,1.45,1.38,1.91,3.12,2.1,2.46,2.42,2.02,1.68,1.61,1.06,2.18,5,3.72,1.51,1.7,3.99,1.14,2.51,1.57,1.18,1.76,1.38,1.78,1.2,5.28,1.27,1.33,3.2,2.67,2.99,1.2,1.26,4.4,1.38,1.4,1.1,3.04,6.7,1.41,3.45,1.22,2.7,2.91,1.13,1.41,1.14,1.42,6.62,4.04,3.28,5.91,2.4,3.14,2.15,1.94,2.79,1.61,2.1,1.3,1.86,2.3,1.55,1.87,7.21,1.59,1.71,1.08,1.05,1.67,1.81,1.61,1.32,2.19,5.87,1.53,1.91,1.51,1.5,1.07,1.62,1.41,1.17,4.54,2.4,2.49,2.7,7.21,2.05,2.52,4.38,1.32,5,1.7,2.1,1.2,5.41,2.19,2.19,1.43,1.38,1.26,3.02,1.62,1.4,1.19,1.76,1.05,2.65,1.61,1.42,1.17,2.79,1.18,7.99,1.39,3.2,2.77,1.23,2.67,2.49,1.56
1.43,3.41,1.23,1.13,1.01,1.27,2.46,1.02,1.15,1.27,1.83,1.12,1.11,2.52,2.52,3.22,2.88,1.35,2.29,6.37,1.21,4.14,2.19,1.08,1.13,1.6,4.06,3.43,1.24,2.12,1.13,1.25,1.03,1.27,4.38,1.48,5.03,4.38,5.34,1.94,1.17,2.48,1.96,1.24,3.14,1.11,2.75,1.23,4.09,2.08,3.28,3.45,4.54,3.1,2.09,1.16,1.43,1.31,2.45,1.37,1.18,1.78,2.45,1.06,3.79,1.11,7.37,1.54,1.6,1,1.35,3.61,2.6,3.12,1.84,1.31,4.27,3.1,1.08,2.54,1.43,1.23,2.48,3.89,2.25,1.23,2.36,3.61,4.04,1.2,1.6,2.51,2.79,1.14,1.32,4.32,1.42,1.02,1.81,1.43,1.12,3.2,1.74,2.14,1.49,1.28,5.19,1.64,1.7,2.7,1.56,3.96,3.43,3.04,1.39,1.92,1.55,1.82,4.71,3.86,5,1.14,2.33,1.06,4.62,3.61,3.89,2.42,2.08,4.35,1.64,1.15,3.86,2.97,1.62,1.13,5.77,2.05,1.64,1.54,1.05,6.05,1.43,5.19,1.12,1.26,1.05,1.01,2.15,1.09,1.05,1.14,2.3,1.15,2.25,1.29,5.8,5.38,1.58,1.57,2.37,1.11,2.07,2.07,1.36,5.19,9.44,1.86,2.07,1.66,1.19,1.16,2.54,1.2,1.2,4.24,1.72,1.23,1.6,2.84,1.18,1.1,1.82,1.54,2.7,2.48,1.33,3.86,1.03,1.04,2.31,1.24,1.63,1.91,1.79,3.41,2.86,1.46,2.34,1.33
1.98,3.72,2.68,4.43,2.15,1.13,1.1,1.48,1.78,4.3,3.24,1.34,3.12,1.48,1.11,4.04,2.09,3.68,1.04,1.12,2.86,1.39,1.02,1.84,2.23,1.74,2.37,2.3,1.12,2.55,1.94,2.88,1.49,3.75,4.51,1.85,1.59,1.59,5.31,1.02,3.5,3.41,1.39,1.56,2.45,2.3,1.39,2.25,3.58,1.67,1.45,1.64,5.09,1.07,2.03,1.17,4.43,1.39,3.54,4.32,1.78,1.25,2.18,1.61,1.15,1.13,1.85,1.97,1.03,1.13,4.6,3.39,1.42,1.51,2.21,1.1,3.02,2.33,1.84,1.05,1.18,22.96,3.04,1.11,1.57,2.46,1.14,4.32,1.74,2.4,2.17,1.84,1.93,6.05,1.09,1.12,2.3,3.89,1.62,1.91,1.92,1.63,1.47,1.57,2.25,1.94,5.06,1.12,1.23,2.09,1.05,3.37,1.78,1.24,1.66,1.72,1.61,3.52,3.5,3.04,1.89,2.45,4.09,1.44,1.03,2.34,2.26,6.94,4.57,1.1,1.11,2.88,1.06,2.46,1.26,2.33,1.27,5.8,4.32,1.74,3.43,1.51,1.46,1.25,3.61,1.35,2.19,1.27,5.34,2.29,2.95,1.43,2.14,1.23,1.13,1.45,1.47,2.68,9.02,3,4.38,5.91,3,1.44,2.79,1.2,4.32,1.46,1.94,7.05,1.12,1.78,2.39,1.45,2.08,1.67,1.85,1.07,1.7,1.66,2.67,2.95,1.14,4.19,2.12,1.93,2.48,1.06,2.43,1.36,1.69,5.41,2,1.39,2.33,2.15,1.56,1.79,1.13,1.05
